Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.fr.medication.json	75209	-	0	0	0	0	0	0	21	75	0	0	0	0	0	0	0	1	0	0	223	299	0	0	0	18	0	1
fsh-generated/resources/Bundle-HAS-01-Presc-Pantoprazole-DC.json	3191	7	20	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	0	0	19	26	0	0	0	0	0	0
fsh-generated/resources/Bundle-HAS-01-Presc-Pantoprazole-MV.json	1929	6	3	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	17	18	0	0	0	0	0	0
fsh-generated/resources/Bundle-HAS-02-Presc-Fluindione.json	1993	6	4	0	0	0	0	0	0	656	0	0	0	0	0	0	0	0	0	0	14	22	0	0	0	0	0	0
fsh-generated/resources/Bundle-HAS-03-Presc-Tinzaparine.json	3753	5	3	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	27	22	0	0	0	0	0	0
fsh-generated/resources/Bundle-HAS-04-1-Presc-Paracetamol.json	2652	5	4	0	0	0	0	0	1	241	0	0	0	0	0	0	0	0	0	0	17	15	0	0	0	0	0	0
fsh-generated/resources/Bundle-HAS-04-2-Presc-DAFALGANCODEINE.json	3668	5	4	0	0	0	0	0	0	696	0	0	0	0	0	0	0	0	0	0	17	14	0	0	0	0	0	0
fsh-generated/resources/Bundle-HAS-05-1-Presc-Fluindione.json	2055	5	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	18	15	0	0	0	0	0	0
fsh-generated/resources/Bundle-HAS-05-2-Presc-ACTISKENAN.json	2226	5	3	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	17	14	0	0	0	0	0	0
fsh-generated/resources/Bundle-HAS-06-1-Presc-Methotrexate.json	2115	5	4	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	15	16	0	0	0	0	0	0
